Date,Stock,News_Text,Source,news_positive,news_negative,news_neutral,news_score
2023-06-07,TCS,TCS Chairman N Chandrasekaran talks about AI-expansion plans,Moneycontrol,0.333,0.333,0.334,0.0
2023-06-07,TCS,"TCS or Infosys, which stock should you bet on post-Q4 earnings?",Moneycontrol,0.333,0.333,0.334,0.0
2023-06-07,TCS,"TCS to invest in AI capabilities, says chairman N Chandrasekaran",Moneycontrol,0.333,0.333,0.334,0.0
2023-06-07,TCS,Women churn rate outpaces that of men at TCS as work-from-home ends,Moneycontrol,0.333,0.333,0.334,0.0
2023-06-07,TECHM,LIC raises its stake in Tech Mahindra to 8.88%,Moneycontrol,0.333,0.333,0.334,0.0
2023-06-08,BAJFINANCE,Options Trade | A non-directional options strategy in Bajaj Finance,Moneycontrol,0.333,0.333,0.334,0.0
2023-06-08,BPCL,OMC stocks slip up to 2% amid price-cut buzz,Moneycontrol,0.333,0.333,0.334,0.0
2023-06-08,CIPLA,Pharma companies take FDC drugs off shelves after central govt ban,Moneycontrol,0.333,0.333,0.334,0.0
2023-06-08,COALINDIA,"Short Call: Rate hopes, Coal India, Siemens, Titagarh Wagons, and not-so-smart money",Moneycontrol,0.333,0.333,0.334,0.0
2023-06-08,HDFCBANK,"Analysts Call Tracker: Street laps up banking, finance firms in May, shuns IT",Moneycontrol,0.333,0.333,0.334,0.0
2023-06-08,HDFCBANK,Here are 10 hot stocks to bet on as RBI keeps policy rates unchanged,Moneycontrol,0.333,0.333,0.334,0.0
2023-06-08,HEROMOTOCO,Electric 2W set for a scooter ride into fast lane for 5-7 years: Hero MotoCorp CEO,Moneycontrol,0.333,0.333,0.334,0.0
2023-06-08,HEROMOTOCO,Reduce Hero MotoCorp; target of Rs 2512: HDFC Securities,Moneycontrol,0.333,0.333,0.334,0.0
2023-06-08,HINDUNILVR,FMCG stocks under pressure on El Nino uncertainties flagged by RBI governor,Moneycontrol,0.333,0.333,0.334,0.0
2023-06-08,KOTAKBANK,Canada Pension Fund to sell off 1.66% in Kotak Mahindra Bank,Moneycontrol,0.333,0.333,0.334,0.0
2023-06-08,NTPC,"Hot Stocks | Bet on Power Grid Corporation, NTPC, Bharat Forge for short term",Moneycontrol,0.333,0.333,0.334,0.0
2023-06-08,SUNPHARMA,KIE sees margin expansion for Sun Pharma despite high R&D spends,Moneycontrol,0.333,0.333,0.334,0.0
2023-06-08,TECHM,"RBI MPC decision, Tech Mahindra & utility stocks in focus | Market Minutes",Moneycontrol,0.333,0.333,0.334,0.0
2023-06-09,AXISBANK,"Hot Stocks | Axis Bank, Grindwell Norton, Bharat Forge can give up to 13% return on short term, here's why",Moneycontrol,0.333,0.333,0.334,0.0
2023-06-09,BAJAJFINSV,"SBI Life loaded up on Kotak Bank in May, ICICI Pru Life reduced stake",Moneycontrol,0.333,0.333,0.334,0.0
2023-06-09,COALINDIA,Coal India in talks with protestors over coal mine expansion,Moneycontrol,0.333,0.333,0.334,0.0
2023-06-09,EICHERMOT,Futures Trade: Bearish Marubozu pattern suggests profit booking in Eicher Motors,Moneycontrol,0.333,0.333,0.334,0.0
2023-06-09,HDFCBANK,HDFC Bank to keep home loans as focus of growth strategy post merger: Report,Moneycontrol,0.333,0.333,0.334,0.0
2023-06-09,JSWSTEEL,"Trade Spotlight | How should you trade in JBM Auto, HEG, JSW Steel today",Moneycontrol,0.333,0.333,0.334,0.0
2023-06-09,KOTAKBANK,"CPPIB sells 1.66% stake in Kotak Mahindra Bank for Rs 6,123 crore",Moneycontrol,0.333,0.333,0.334,0.0
2023-06-09,KOTAKBANK,Canada Pension Fund pares stake in Kotak Bank. Will its weight in MSCI go up?,Moneycontrol,0.333,0.333,0.334,0.0
2023-06-09,KOTAKBANK,"S&P 500's best close of 2023, FII stake sale in Kotak Mahindra Bank & more | Market Minutes",Moneycontrol,0.333,0.333,0.334,0.0
2023-06-09,MARUTI,Maruti Suzuki launches Alto K10 based Tour H1 for commercial segment at Rs 4.8 lakh,Moneycontrol,0.333,0.333,0.334,0.0
2023-06-09,SBIN,"SBI to raise Rs 50,000 crore in FY24",Moneycontrol,0.333,0.333,0.334,0.0
2023-06-09,TITAN,Bling It On: Should Titan worry about Aditya Birla Group's Novel Jewels?,Moneycontrol,0.333,0.333,0.334,0.0
2023-06-11,TCS,"Six of India Inc top 10 see values erode by Rs 83,637.96 crore, TCS hit hardest",Moneycontrol,0.333,0.333,0.334,0.0
2023-06-12,JSWSTEEL,JSW Steel emerges 'preferred bidder' of mining lease for iron ore in two Goa blocks,Moneycontrol,0.333,0.333,0.334,0.0
2023-06-12,KOTAKBANK,Kotak Mahindra Bank Myntra credit card offers shoppers a bonanza; But is it worth your time? A Moneycontrol review,Moneycontrol,0.333,0.333,0.334,0.0
2023-06-12,NTPC,PowerWatch | Power demand hit an all-time high on June 9; Record likely to be breached this week,Moneycontrol,0.333,0.333,0.334,0.0
2023-06-12,ONGC,"With survey completed in Andamans, India may now proceed with oil exploration",Moneycontrol,0.333,0.333,0.334,0.0
2023-06-12,TCS,Buy TCS; target of Rs 3860: Motilal Oswal,Moneycontrol,0.333,0.333,0.334,0.0
2023-06-12,TITAN,UBS completes Credit Suisse takeover to create Swiss Bank Titan,Moneycontrol,0.333,0.333,0.334,0.0
2023-06-13,ASIANPAINT,Paint stocks shine on sharp decline in Brent crude prices,Moneycontrol,0.333,0.333,0.334,0.0
2023-06-13,BAJFINANCE,Bajaj Housing Finance extends home loan tenor to 40 years: Should you opt for a home loan with longer tenor?,Moneycontrol,0.333,0.333,0.334,0.0
2023-06-13,HDFCBANK,"HDFC merger nears record date, creating world’s 5th most valuable bank",Moneycontrol,0.333,0.333,0.334,0.0
2023-06-13,HEROMOTOCO,Buy Hero MotoCorp; target of Rs 3500: Motilal Oswal,Moneycontrol,0.333,0.333,0.334,0.0
2023-06-13,HINDUNILVR,"Foreign investors flocked to Varun Beverages, Britannia in past three years",Moneycontrol,0.333,0.333,0.334,0.0
2023-06-13,JSWSTEEL,Crude steel production up by 7% in May 2023: JSW Steel,Moneycontrol,0.333,0.333,0.334,0.0
2023-06-13,JSWSTEEL,JSW Steel gains on bagging 2 mining blocks in Goa,Moneycontrol,0.333,0.333,0.334,0.0
2023-06-13,MARUTI,Maruti Suzuki looking to crack Rs 20 lakh+ segment with Invicto Hybrid MPV,Moneycontrol,0.333,0.333,0.334,0.0
2023-06-13,NTPC,PowerWatch | Power demand off highs at 218.67 GW on June 12,Moneycontrol,0.333,0.333,0.334,0.0
2023-06-13,NTPC,"Viability Gap Funding (VGF) of Rs 6,800 crore likely for offshore wind projects: Govt sources",Moneycontrol,0.333,0.333,0.334,0.0
2023-06-13,RELIANCE,"RIL's new energy business will be 10x by 2050, says Bernstein",Moneycontrol,0.333,0.333,0.334,0.0
2023-06-13,TCS,"More women TCS staff quitting is 'unusual', says HR head",Moneycontrol,0.333,0.333,0.334,0.0
2023-06-13,TECHM,"Tech Mahindra CEO takes up challenge to build India's own AI tool, says 'important for nation building'",Moneycontrol,0.333,0.333,0.334,0.0
2023-06-14,AXISBANK,Bain Capital to sell stake up to $267 million in Axis Bank via block deal: Sources,Moneycontrol,0.333,0.333,0.334,0.0
2023-06-14,BAJFINANCE,NBFCs’ FY24 fund costs will rise despite rate pause; SBI Cards the preferred bet: CLSA,Moneycontrol,0.333,0.333,0.334,0.0
2023-06-14,BHARTIARTL,"Delayed tariff hikes could mean more market share gains for Airtel, Jio: Analysts",Moneycontrol,0.333,0.333,0.334,0.0
2023-06-14,HDFCBANK,Mutual funds may not get holdings waiver post HDFC Bank - HDFC merger: Report,Moneycontrol,0.333,0.333,0.334,0.0
2023-06-14,HEROMOTOCO,Hero MotoCorp launches Xtreme 160R 4V premium bike at Rs 1.27 lakh onwards,Moneycontrol,0.333,0.333,0.334,0.0
2023-06-14,INDUSINDBK,Jefferies says these 3 factors can give a boost to small private banks,Moneycontrol,0.333,0.333,0.334,0.0
2023-06-14,NESTLEIND,Nestle India faces El Nino challenge,Moneycontrol,0.333,0.333,0.334,0.0
2023-06-14,SBIN,SBI to partner with agri-techs and start-ups to lend to agri sector: Chairman Dinesh Khara,Moneycontrol,0.333,0.333,0.334,0.0
2023-06-14,TATASTEEL,Tata Steel inks deal to cut carbon emissions with Germany's SMS group,Moneycontrol,0.333,0.333,0.334,0.0
2023-06-14,TATASTEEL,"Tata Steel: India remains ‘bright spot’ amidst sustained inflation, declining exports",Moneycontrol,0.333,0.333,0.334,0.0
2023-06-14,TCS,"After 1 year, the momentum in this Nifty index is finally turning bullish!",Moneycontrol,0.333,0.333,0.334,0.0
2023-06-14,TCS,"JP Morgan reiterates negative stance on IT sector, says, ‘every’ company will disappoint",Moneycontrol,0.333,0.333,0.334,0.0
2023-06-14,TECHM,"Today in AI: Meta says Generative AI is already outdated, Tech Mahindra CEO vows to build AI tool & more",Moneycontrol,0.333,0.333,0.334,0.0
2023-06-15,AXISBANK,"Fed throws a surprise, Axis Bank block deal & more | Market Minutes",Moneycontrol,0.333,0.333,0.334,0.0
2023-06-15,AXISBANK,Several large block deals in Axis Bank; Bain Capital likely seller,Moneycontrol,0.333,0.333,0.334,0.0
2023-06-15,BRITANNIA,Britannia shares reach new milestone; analysts see more than 50% upside,Moneycontrol,0.333,0.333,0.334,0.0
2023-06-15,HCLTECH,HCL Technologies shares gain on expansion of tie-up with Google Cloud,Moneycontrol,0.333,0.333,0.334,0.0
2023-06-15,HDFCBANK,"60 MF schemes to hold Rs 5,000 crore worth HDFC Bank shares beyond Sebi limit post merger",Moneycontrol,0.333,0.333,0.334,0.0
2023-06-15,HEROMOTOCO,Hero MotoCorp unleashes Xtreme 160R 4V: A power-packed thrill for motorcycle enthusiasts,Moneycontrol,0.333,0.333,0.334,0.0
2023-06-15,HEROMOTOCO,"Hero Motocorp under govt radar, corporate affairs ministry initiates probe: Sources",Moneycontrol,0.333,0.333,0.334,0.0
2023-06-15,KOTAKBANK,Kotak Mahindra Bank proposes to set up company for CSR activities,Moneycontrol,0.333,0.333,0.334,0.0
2023-06-15,NTPC,"India should revive its stranded thermal power plants, not invest in new ones: IEEFA report",Moneycontrol,0.333,0.333,0.334,0.0
2023-06-15,NTPC,NTPC can acquire stranded thermal power plants rather investing in new projects: IEEFA,Moneycontrol,0.333,0.333,0.334,0.0
2023-06-15,ONGC,ONGC gears up for next round of oil block bids expected to start in July,Moneycontrol,0.333,0.333,0.334,0.0
2023-06-15,ONGC,ONGC signs pact with IndianOil for petrochemicals,Moneycontrol,0.333,0.333,0.334,0.0
2023-06-15,SBIN,"Exclusive: Banks, LIC appoint SBI Capital Markets as merchant banker for stake sale in UTI mutual fund, say sources",Moneycontrol,0.333,0.333,0.334,0.0
2023-06-15,TATASTEEL,"Tata Steel, Germany's SMS group to explore low carbon steel making technology",Moneycontrol,0.333,0.333,0.334,0.0
2023-06-15,TCS,TCS down 1% as stock trades ex-dividend,Moneycontrol,0.333,0.333,0.334,0.0
2023-06-15,TECHM,Tech Mahindra appoints Mohit Joshi as additional director from June 20,Moneycontrol,0.333,0.333,0.334,0.0
2023-06-16,AXISBANK,Axis Bank appoints former RBI DG Vishwanathan as part-time Non-Exec Chairman,Moneycontrol,0.333,0.333,0.334,0.0
2023-06-16,COALINDIA,"Govt likely to collect all-time high dividend of Rs 63,056 crore from 67 listed PSUs for FY23",Moneycontrol,0.333,0.333,0.334,0.0
2023-06-16,HDFCBANK,We asked ChatGPT for the best Indian stocks. Here’s what it came up with,Moneycontrol,0.333,0.333,0.334,0.0
2023-06-16,HEROMOTOCO,Hero MotoCorp shares fall over 1% as govt initiates probe,Moneycontrol,0.333,0.333,0.334,0.0
2023-06-16,HINDUNILVR,Reduce Hindustan Unilever; target of Rs 2450: HDFC Securities,Moneycontrol,0.333,0.333,0.334,0.0
2023-06-16,KOTAKBANK,How to earn more interest from your savings bank account,Moneycontrol,0.333,0.333,0.334,0.0
2023-06-16,SBIN,"SBI, BoB, Canara Bank top execs’ salary hikes halved in FY23",Moneycontrol,0.333,0.333,0.334,0.0
2023-06-16,TCS,"TCS, Transamerica agree to end administration agreement earlier than planned",Moneycontrol,0.333,0.333,0.334,0.0
2023-06-16,TCS,"Time is right for India-US trade to grow exponentially, says TCS North America head",Moneycontrol,0.333,0.333,0.334,0.0
2023-06-16,WIPRO,Wipro share buyback: Record date on June 16; should you tender shares?,Moneycontrol,0.333,0.333,0.334,0.0
2023-06-18,TATASTEEL,"Tata Steel plans Rs 16,000 crore consolidated capex in FY24",Moneycontrol,0.333,0.333,0.334,0.0
2023-06-19,BAJFINANCE,"NBFCs' boom-bust cycle recovering; Bajaj Fin, L&T Fin top picks: JPMorgan",Moneycontrol,0.333,0.333,0.334,0.0
2023-06-19,COALINDIA,Coal India to sell 92.44 lakh shares to employees via OFS; stock dips,Moneycontrol,0.333,0.333,0.334,0.0
2023-06-19,DRREDDY,Dr Reddy's hits 52-week high on US FDA all-clear to API unit,Moneycontrol,0.333,0.333,0.334,0.0
2023-06-19,GRASIM,"Grasim, Lubrizol set to begin work on CPVC resin plant in Gujarat",Moneycontrol,0.333,0.333,0.334,0.0
2023-06-19,HCLTECH,A look at top 10 bets for next 3-4 weeks as market rallies to record highs,Moneycontrol,0.333,0.333,0.334,0.0
2023-06-19,LT,"L&T gains as EPC major bags bullet train project with Rs 15,697-crore bid",Moneycontrol,0.333,0.333,0.334,0.0
2023-06-19,MARUTI,"Maruti Suzuki starts pre-launch bookings of Invicto, analysts give thumbs up to hybrid models",Moneycontrol,0.333,0.333,0.334,0.0
2023-06-19,NTPC,PowerWatch | Peak power demand rises amid monsoon season,Moneycontrol,0.333,0.333,0.334,0.0
2023-06-19,ONGC,"HPCL secures gas supply deal from ONGC Petro Additions, shares trade flat",Moneycontrol,0.333,0.333,0.334,0.0
2023-06-20,HDFCBANK,CCI approves acquisition of stake by HDFC in two insurers,Moneycontrol,0.333,0.333,0.334,0.0
2023-06-20,SUNPHARMA,Sun Pharma shares gain on Health Canada nod to acne control cream,Moneycontrol,0.333,0.333,0.334,0.0
2023-06-20,TCS,"As hiring slows, employee pyramid improvement stalls at Infosys, TCS",Moneycontrol,0.333,0.333,0.334,0.0
2023-06-20,TCS,"We're in the middle of a tech revolution, not interested in timing IT stocks, says Saurabh Mukherjea",Moneycontrol,0.333,0.333,0.334,0.0
2023-06-20,WIPRO,Wipro shares tick higher after company announces buyback date,Moneycontrol,0.333,0.333,0.334,0.0
2023-06-21,AXISBANK,Axis Bank's one-view feature on mobile app offers access to multiple bank accounts on single platform,Moneycontrol,0.333,0.333,0.334,0.0
2023-06-21,BAJAJ-AUTO,"Hope to become world’s most valuable E2W maker: Rajiv Bajaj, MD, Bajaj Auto",Moneycontrol,0.333,0.333,0.334,0.0
2023-06-21,BAJAJ-AUTO,Rajiv Bajaj on how yoga helped him recover from a severe back injury,Moneycontrol,0.333,0.333,0.334,0.0
2023-06-21,HDFCBANK,"Chart of the Day | How strong is the market, structurally speaking?",Moneycontrol,0.333,0.333,0.334,0.0
2023-06-21,HDFCBANK,"HDFC Bank gains as Goldman Sachs reinstates 'buy' call, sees 21% upside",Moneycontrol,0.333,0.333,0.334,0.0
2023-06-21,HDFCBANK,HDFC Life gains after HDFC's additional stake buy gets CCI's green signal,Moneycontrol,0.333,0.333,0.334,0.0
2023-06-21,M&M,Buy Mahindra and Mahindra; target of Rs 1550: Sharekhan,Moneycontrol,0.333,0.333,0.334,0.0
2023-06-21,NTPC,"Faced with stiff targets, CPSEs look at importing solar equipment",Moneycontrol,0.333,0.333,0.334,0.0
2023-06-21,NTPC,NTPC board to consider proposal to raise up to Rs 12K crore via non-convertible debentures,Moneycontrol,0.333,0.333,0.334,0.0
2023-06-21,SBIN,RBI reshuffles portfolios of deputy governors as MK Jain retires,Moneycontrol,0.333,0.333,0.334,0.0
2023-06-21,SBIN,"S Janakiraman: Consensus man, credit expert; RBI’s new deputy governor",Moneycontrol,0.333,0.333,0.334,0.0
2023-06-21,TATASTEEL,Neutral Tata Steel; target of Rs 110: Motilal Oswal,Moneycontrol,0.333,0.333,0.334,0.0
2023-06-21,TCS,TCS bags $1.1 billion deal from UK's National Employment Savings Trust,Moneycontrol,0.333,0.333,0.334,0.0
2023-06-21,TITAN,'Catastrophic Implosion' Inside Titanic-Tour Submarine: Who Were The 5 Passengers On Board?,Moneycontrol,0.333,0.333,0.334,0.0
2023-06-22,AXISBANK,Axis Bank may use ChatGPT to talk to customers,Moneycontrol,0.333,0.333,0.334,0.0
2023-06-22,JSWSTEEL,"Hot Stocks | Bet on Indiabulls Housing Finance and GNFC, sell JSW Steel for short term",Moneycontrol,0.333,0.333,0.334,0.0
2023-06-22,RELIANCE,"Reliance Industries' FMCG brand expands to North India, takes on Marico, Adani Wilmar",Moneycontrol,0.333,0.333,0.334,0.0
2023-06-22,TCS,"Morgan Stanley downgrades Cyient, sees higher risk for Tech M, TCS, Mphasis",Moneycontrol,0.333,0.333,0.334,0.0
2023-06-22,TCS,"Sensex hits new high; how to navigate this bull run? Delhivery, NMDC in focus | Fed sees more hikes",Moneycontrol,0.333,0.333,0.334,0.0
2023-06-22,TCS,"TCS bags $1 billion deal, Carlyle to exit Delhivery & more | Market Minutes",Moneycontrol,0.333,0.333,0.334,0.0
2023-06-23,BPCL,BPCL in talks with Rosneft to buy oil priced on Dubai benchmark: Report,Moneycontrol,0.333,0.333,0.334,0.0
2023-06-23,HDFCBANK,"Apple taps HDFC Bank to launch credit card, in talks with NPCI for Apple Pay",Moneycontrol,0.333,0.333,0.334,0.0
2023-06-23,HINDUNILVR,Underperformance in Nifty FMCG lurking around the corner?,Moneycontrol,0.333,0.333,0.334,0.0
2023-06-23,INDUSINDBK,"IndusInd Bank tops Nifty50 list, needs to exceed recent swing high for momentum",Moneycontrol,0.333,0.333,0.334,0.0
2023-06-23,ONGC,Exclusive: ONGC says no impact of cyclone as rigs were already shifted,Moneycontrol,0.333,0.333,0.334,0.0
2023-06-23,ONGC,ONGC falls 1% as Brent crude plunges 4%,Moneycontrol,0.333,0.333,0.334,0.0
2023-06-23,TATASTEEL,Tata Steel says it won’t reach emissions goal with current tech,Moneycontrol,0.333,0.333,0.334,0.0
2023-06-23,TCS,"TCS takes action against staffing firms, expects no financial impact",Moneycontrol,0.333,0.333,0.334,0.0
2023-06-23,TECHM,Global Chess League’s Gambit | Unusual Suspects,Moneycontrol,0.333,0.333,0.334,0.0
2023-06-23,TITAN,Titanic Tourist Submarine: Why was it hard to rescue Titan submersible?,Moneycontrol,0.333,0.333,0.334,0.0
2023-06-23,WIPRO,"Accenture signals demand slump, Indian IT stocks go downhill",Moneycontrol,0.333,0.333,0.334,0.0
2023-06-24,COALINDIA,Govt approves hike in wage of Coal India non-executive employees,Moneycontrol,0.333,0.333,0.334,0.0
2023-06-24,TCS,"TCS refutes any fraud in recruitment process, says no key persons are involved",Moneycontrol,0.333,0.333,0.334,0.0
2023-06-25,COALINDIA,Coal India executives threaten to hold strike over pay conflict,Moneycontrol,0.333,0.333,0.334,0.0
2023-06-26,ASIANPAINT,Asian Paints acquires additional stake in White Teak for Rs 54 crore; shares fall,Moneycontrol,0.333,0.333,0.334,0.0
2023-06-26,AXISBANK,Axis Bank to grow up to 6% faster than the industry in medium to long term: CEO Amitabh Chaudhry,Moneycontrol,0.333,0.333,0.334,0.0
2023-06-26,DRREDDY,"Hot Stocks | Bet on Dr Reddy's Laboratories, Dabur India for short term",Moneycontrol,0.333,0.333,0.334,0.0
2023-06-26,DRREDDY,Positive sentiment intact for Dr Reddy's but valuations a pressure point,Moneycontrol,0.333,0.333,0.334,0.0
2023-06-26,HCLTECH,Ten best bets for next 3-4 weeks as bulls go slow on scaling new highs,Moneycontrol,0.333,0.333,0.334,0.0
2023-06-26,HDFCBANK,HDFC Life trades flat after GST demand notice of Rs 942 crore,Moneycontrol,0.333,0.333,0.334,0.0
2023-06-26,HINDUNILVR,Can’t afford to take the eye off the ball: HUL Chairman Nitin Paranjpe on competition,Moneycontrol,0.333,0.333,0.334,0.0
2023-06-26,HINDUNILVR,"HUL added nearly Rs 33,000 crore as incremental turnover in last decade: Chairman Nitin Paranjpe at 90th AGM",Moneycontrol,0.333,0.333,0.334,0.0
2023-06-26,ICICIBANK,ICICI Securities hits 52-week high on delisting proposal,Moneycontrol,0.333,0.333,0.334,0.0
2023-06-26,ICICIBANK,ICICI Securities is cash-rich and on a growth path. Does ICICI Bank feel it is undervalued?,Moneycontrol,0.333,0.333,0.334,0.0
2023-06-26,KOTAKBANK,Flurry of bulk deals hits D-Street. Check how the stocks have fared…,Moneycontrol,0.333,0.333,0.334,0.0
2023-06-26,ONGC,Oil producers expected to benefit from zero windfall tax in June: Analysts,Moneycontrol,0.333,0.333,0.334,0.0
2023-06-26,TCS,TCS refutes any fraud in recruitment process; check stock reaction,Moneycontrol,0.333,0.333,0.334,0.0
2023-06-26,TCS,"TCS, Standard Life team up to enhance European policyholders' customer experience",Moneycontrol,0.333,0.333,0.334,0.0
2023-06-26,TCS,"Tour operators urge PM to roll back 20% TCS, seek parity with foreign travel agents",Moneycontrol,0.333,0.333,0.334,0.0
2023-06-26,TCS,UK insurer Phoenix Group subsidiary picks TCS for operating model recast,Moneycontrol,0.333,0.333,0.334,0.0
2023-06-26,TECHM,Tech Mahindra CEO CP Gurnani pay halves in FY23 to Rs 32 crore,Moneycontrol,0.333,0.333,0.334,0.0
2023-06-27,BAJAJ-AUTO,Bajaj Auto shares zoom ahead of Bajaj-Triumph bike launch,Moneycontrol,0.333,0.333,0.334,0.0
2023-06-27,BHARTIARTL,Bharti Airtel gains 2% after Airtel Business reshuffles leadership team; CEO quits,Moneycontrol,0.333,0.333,0.334,0.0
2023-06-27,HDFCBANK,HDFC says July 13 delisting date is 'tentative',Moneycontrol,0.333,0.333,0.334,0.0
2023-06-27,HDFCBANK,HDFC twins dart up after Parekh says merger expected to be complete by July 1,Moneycontrol,0.333,0.333,0.334,0.0
2023-06-27,HINDUNILVR,"Rohit Jawa’s Day Zero as HUL MD & CEO, and the to-do list is a long one",Moneycontrol,0.333,0.333,0.334,0.0
2023-06-27,ICICIBANK,What does the ICICI Securities delisting move mean for investors?,Moneycontrol,0.333,0.333,0.334,0.0
2023-06-27,SUNPHARMA,Sun Pharma arm gets Health Canada approval for acne drug,Moneycontrol,0.333,0.333,0.334,0.0
2023-06-27,TECHM,Tech Mahindra to divest stake in SARL Djazatech,Moneycontrol,0.333,0.333,0.334,0.0
2023-06-27,WIPRO,Neutral Wipro; target of Rs 360: Motilal Oswal,Moneycontrol,0.333,0.333,0.334,0.0
2023-06-28,ASIANPAINT,Accumulate Asian Paints; target of Rs 3564: KR Choksey,Moneycontrol,0.333,0.333,0.334,0.0
2023-06-28,BAJAJ-AUTO,"Bajaj-Triumph Speed 400, Scrambler 400 X unveiled | In Pics",Moneycontrol,0.333,0.333,0.334,0.0
2023-06-28,BAJFINANCE,"BYD India partners Bajaj Fin for dealer finance, vehicle loans",Moneycontrol,0.333,0.333,0.334,0.0
2023-06-28,BPCL,"BPCL to raise Rs 18,000 crore via rights issue",Moneycontrol,0.333,0.333,0.334,0.0
2023-06-28,BPCL,BPCL trades flat ahead of board meet on rights issue,Moneycontrol,0.333,0.333,0.334,0.0
2023-06-28,CIPLA,Trade generic market gets a boost with Dr Reddy's entry,Moneycontrol,0.333,0.333,0.334,0.0
2023-06-28,HDFCBANK,"HDFC buys additional shares of HDFC Life Insurance; promoters offload stake in Adani Enterprises, Adani Green Energy",Moneycontrol,0.333,0.333,0.334,0.0
2023-06-28,HDFCBANK,"HDFC, HDFC Bank rise after clarification on merger date",Moneycontrol,0.333,0.333,0.334,0.0
2023-06-28,ITC,Jefferies raises ITC's target price on shift to asset-right strategy for hotels,Moneycontrol,0.333,0.333,0.334,0.0
2023-06-28,KOTAKBANK,Kotak Mahindra Bank customers can now use RuPay credit cards on UPI,Moneycontrol,0.333,0.333,0.334,0.0
2023-06-28,SUNPHARMA,"Experts line up best bets as Nifty, Sensex reach record highs",Moneycontrol,0.333,0.333,0.334,0.0
2023-06-28,TECHM,Kotak Institutional Equities downgrades Tech Mahindra to 'add' from 'buy',Moneycontrol,0.333,0.333,0.334,0.0
2023-06-29,BAJAJFINSV,Bajaj Finserv partners with Mobex India to finance Refurbished Products,Moneycontrol,0.333,0.333,0.334,0.0
2023-06-29,HCLTECH,Nifty bulls unlikely to rest after breakout. Bet on these 3 stocks for good returns,Moneycontrol,0.333,0.333,0.334,0.0
2023-06-29,HDFCBANK,HDFC makes HDFC Life a subsidiary by raising its stake to 50.33%,Moneycontrol,0.333,0.333,0.334,0.0
2023-06-29,HINDUNILVR,Gandhar Oil Refinery gets Sebi nod to float public issue,Moneycontrol,0.333,0.333,0.334,0.0
2023-06-29,ICICIBANK,ICICI Sec to become wholly-owned subsidiary of ICICI Bank. Check out share swap ratio,Moneycontrol,0.333,0.333,0.334,0.0
2023-06-29,TCS,Domestic tour operators welcome govt move to defer hike in TCS on overseas packages,Moneycontrol,0.333,0.333,0.334,0.0
2023-06-29,TCS,"TCS sacked six employees, banned six staffing firms in recruitment bribe case: N Chandrasekaran",Moneycontrol,0.333,0.333,0.334,0.0
2023-06-29,TCS,Volatility expected in near-term on customer spending: TCS Chairman N Chandrasekaran,Moneycontrol,0.333,0.333,0.334,0.0
2023-06-30,BAJAJ-AUTO,"E2W sales tank 60% to 42,124 units in June as prices surge",Moneycontrol,0.333,0.333,0.334,0.0
2023-06-30,BHARTIARTL,"Warburg Pincus sells Bharti Airtel shares for Rs 1,649 crore",Moneycontrol,0.333,0.333,0.334,0.0
2023-06-30,BHARTIARTL,"What factors will drive market share gains, better profitability for Jio, Bharti?",Moneycontrol,0.333,0.333,0.334,0.0
2023-06-30,HDFCBANK,Deepak Parekh in last letter to HDFC shareholders: 'It is time to hang my boots',Moneycontrol,0.333,0.333,0.334,0.0
2023-06-30,HDFCBANK,"FTSE to decide on HDFC Bank inclusion in September, may lead to $1.3 billion inflows",Moneycontrol,0.333,0.333,0.334,0.0
2023-06-30,HDFCBANK,HDFC to merge into HDFC Bank effective July 1,Moneycontrol,0.333,0.333,0.334,0.0
2023-06-30,HDFCBANK,HDFC-HDFC Bank Merger | How key business metrics of HDFC Bank will change,Moneycontrol,0.333,0.333,0.334,0.0
2023-06-30,HDFCBANK,Harsh Goenka's tribute to HDFC's Deepak Parekh on retirement mentions Sachin Tendulkar,Moneycontrol,0.333,0.333,0.334,0.0
2023-06-30,HEROMOTOCO,Hero MotoCorp to hike two-wheeler prices by around 1.5% from July 3,Moneycontrol,0.333,0.333,0.334,0.0
2023-06-30,HINDUNILVR,Global beauty giants turn their gaze to India's booming hair and skin market,Moneycontrol,0.333,0.333,0.334,0.0
2023-06-30,ICICIBANK,ICICI Securities Delisting: Is it a level playing field for investors?,Moneycontrol,0.333,0.333,0.334,0.0
2023-06-30,ICICIBANK,ICICI Securities delisting: Why do shareholders feel short-changed after swap ratio and what next?,Moneycontrol,0.333,0.333,0.334,0.0
2023-06-30,INDUSINDBK,IndusInd Bank jumps 2% post key appointments at top management level,Moneycontrol,0.333,0.333,0.334,0.0
2023-06-30,NTPC,"Hot Stocks | Sun Pharma, Tata Motors, NTPC may deliver up to 10% in short term",Moneycontrol,0.333,0.333,0.334,0.0
2023-06-30,TCS,Penalty clause in TCS deal won't help cover extra expenses paid to 63 Moons: MCX,Moneycontrol,0.333,0.333,0.334,0.0
2023-06-30,TCS,Penalty clause in deal with TCS will not help cover additional expenses: MCX,Moneycontrol,0.333,0.333,0.334,0.0
2023-06-30,TCS,"TCS and Infosys AGMs: What Chandrasekaran, Nilekani said on AI, demand concerns",Moneycontrol,0.333,0.333,0.334,0.0
