Date,Stock,News_Text,Source
2024-12-30,M&M,"Mahindra steps up renewable push, forms Ultrogen Hybren to focus on green energy and storage systems",Moneycontrol
2024-12-30,TATASTEEL,Tata Steel shareholders may see further pain as possible $5-billion expense looms in Netherlands,Moneycontrol
2024-12-30,ULTRACEMCO,"Star Cement, Ola Electric Mobility, Prestige Estates Projects | Stocks on Radar",Moneycontrol
2024-12-31,AXISBANK,"Trade Spotlight: How should you trade Lupin, United Spirits, Blue Star, Hindustan Unilever, Escorts, IREDA, and others on December 31?",Moneycontrol
2024-12-31,ICICIBANK,Riding the 2025 wave: Top 5 blue chip stocks to watch out for in the new year,Moneycontrol
2024-12-31,ITC,Buy ITC; target of Rs 595: Sharekhan,Moneycontrol
2024-12-31,ITC,"ITC demerger update: Cash worth Rs 1,500 crore to be transferred to ITC Hotels for growth",Moneycontrol
2024-12-31,POWERGRID,"Stocks to Watch Today: ITC, Lupin, Easy Trip, Unimech Aerospace, Mazagon Dock, Shriram Properties, Tanvi Foods, Hindalco in focus on 31 December",Moneycontrol
2025-01-01,AXISBANK,MC Exclusive | Third term as Axis Bank chief will be about continuing our journey: Amitabh Chaudhry,Moneycontrol
2025-01-01,BAJAJ-AUTO,Bajaj Auto stock slips 2% on weak December sales data,Moneycontrol
2025-01-01,HEROMOTOCO,Hero MotoCorp gets additional tax demand of Rs 26.4 crore,Moneycontrol
2025-01-01,ITC,"Stocks to Watch Today: Kalpataru Projects, ITC, SJVN, Newgen Software, Utkarsh SFB, TVS Holdings in focus on 1 January",Moneycontrol
2025-01-01,LT,Accumulate Larsen and Toubro Ltd; target of Rs 4565: Asit C Mehta,Moneycontrol
2025-01-01,MARUTI,Maruti Suzuki shares rise 3% after firm clocks 30% jump in December car sales,Moneycontrol
2025-01-01,MARUTI,"Top Gainers & Losers today: Stocks that moved the most on January 1, 2025",Moneycontrol
2025-01-01,SUNPHARMA,Sun Pharma shares gain as company to sell 100% stake in Japanese arm,Moneycontrol
2025-01-01,SUNPHARMA,"Trade Spotlight: How should you trade Muthoot Finance, Escorts, Jubilant Foodworks, Sun Pharma, United Breweries, and others on January 1?",Moneycontrol
2025-01-01,TATASTEEL,"Global steel sector struggling to generate profits, demand increasing in India: Tata Steel CEO",Moneycontrol
2025-01-02,BAJAJ-AUTO,"Brokerage Radar: Citi upgrades Kotak Bank to 'buy', CLSA downgrades Wipro to 'hold'",Moneycontrol
2025-01-02,BAJFINANCE,"Bajaj Finance shares jump over 5% as Citi maintains 'Buy' on Q3 optimism, sees up to 17% upside for stock",Moneycontrol
2025-01-02,BAJFINANCE,"Top Gainers & Losers today: Stocks that moved the most on January 2, 2025",Moneycontrol
2025-01-02,EICHERMOT,Eicher Motors shares surge over 6% as firm's December motorcycle sales rise 25%,Moneycontrol
2025-01-02,KOTAKBANK,"Kotak Mahindra Bank shares gain as Citi Research upgrades to 'buy', sees 16% upside",Moneycontrol
2025-01-02,M&M,"Leading auto companies Tata Motors, M&M to get incentives worth Rs 246 crore under PLI scheme",Moneycontrol
2025-01-02,MARUTI,Auto stocks rev up as December sales surge drives Nifty Auto to a 6-month high,Moneycontrol
2025-01-02,MARUTI,Maruti Suzuki shares extend gains for 2nd day on bullish management commentary post-December car sales,Moneycontrol
2025-01-02,NTPC,"NTPC stock correction offers buying opportunity, see 26% upside: Investec",Moneycontrol
2025-01-02,RELIANCE,"In a historic first, India invites private participation in nuclear power",Moneycontrol
2025-01-03,BHARTIARTL,"Stocks to Watch Today: Bharti Airtel, Hero MotoCorp, Biocon, Wockhardt, RITES, DMart, V2 Retail, Bank of Maharashtra in focus on 3 January",Moneycontrol
2025-01-03,BHARTIARTL,"Stocks to Watch: Bharti Airtel, Varun Beverages, IRFC, NHPC & Biocon",Moneycontrol
2025-01-03,COALINDIA,Buy Coal India; target of Rs 525: Emkay Global Financial,Moneycontrol
2025-01-03,HEROMOTOCO,"Hero MotoCorp slips over 3%, top Nifty loser on weak December sales data",Moneycontrol
2025-01-03,ITC,"Demerged ITC Hotels stock could get listed at Rs 150-175, says Nuvama; Nomura pegs range at Rs 200-300",Moneycontrol
2025-01-03,ITC,"ITC Hotels Demerger: Final boarding call to hop on before the D-day, here's all you need to know",Moneycontrol
2025-01-03,KOTAKBANK,Major exit at Kotak Mahindra Bank as COO and CTO Milind Nagnur steps down,Moneycontrol
2025-01-03,KOTAKBANK,"Trade Spotlight: How should you trade Kotak Mahindra Bank, Kalyan Jewellers, HCL Technologies, ITC, PB Fintech, and others on January 3?",Moneycontrol
2025-01-03,ONGC,"ONGC promises upside, says Jefferies; Oil India higher as crude goes past 100-DMA",Moneycontrol
2025-01-03,ONGC,"Top gainers and losers today: Stocks that moved the most on Jan 3, 2024",Moneycontrol
2025-01-04,BAJFINANCE,"Bajaj Finance Q3 biz update: AUM rises 28%, records highest-ever quarterly customer additions",Moneycontrol
2025-01-04,RELIANCE,25 years of Jamnagar Refinery: Nita Ambani pays glowing tributes to senior employees of Reliance family,Moneycontrol
2025-01-04,RELIANCE,"Anant Ambani reflects on Jamnagar refinery’s legacy, vows to fulfill his father's vision",Moneycontrol
2025-01-05,EICHERMOT,Chartist Talks: SBI Securities' Sudeep Shah picks these 2 stocks for January,Moneycontrol
2025-01-05,ICICIBANK,"Stocks to Watch Today: ITC, HDFC Bank, Bajaj Finance, AU SFB, Nykaa, HG Infra, Brigade Enterprises, NTPC Green, Marico, Bank of Baroda in focus on 6 January",Moneycontrol
2025-01-06,BAJFINANCE,"Bajaj Finance surges over 2%, top Nifty gainer on strong Q3 update; Bajaj Finserv follows suit",Moneycontrol
2025-01-06,ICICIBANK,"Stock Market Highlights: Key Updates on HDFC Bank, ITC, Kotak, Bajaj Finance & More",Moneycontrol
2025-01-06,ITC,"ITC Hotels demerger: ITC discovered price at Rs 455.6, down Rs 27 following special pre-open session",Moneycontrol
2025-01-06,ITC,ITC Hotels’ Spin-Off Explained: Key Takeaways for Shareholders,Moneycontrol
2025-01-06,ITC,"ITC, SBI Cards, Titan among the top gainers and losers in trade on January 6",Moneycontrol
2025-01-06,KOTAKBANK,"Kotak Bank shares slip as CTO, COO Milind Nagnur resigns; Nomura maintains ""buy"" rating",Moneycontrol
2025-01-06,KOTAKBANK,Top gainers and losers today: Shares that moved the most on January 6,Moneycontrol
2025-01-06,RELIANCE,"Brokerage Radar: CLSA maintains 'outperform' on Reliance Industries, SBI Cards bags upgrades from Nuvama, Nomura",Moneycontrol
2025-01-06,TITAN,"Titan registers 24% growth in Q3, jewellery segment up 25%; shares gain",Moneycontrol
2025-01-07,BAJAJFINSV,Bajaj Finserv stock gains as it unveils subsidiaries business update for December,Moneycontrol
2025-01-07,BPCL,"BPCL approves Rs 1,000 crore IPO of JV company Maharashtra Natural Gas",Moneycontrol
2025-01-07,MARUTI,Maruti Suzuki to showcase 'e For Me' blueprint for electric mobility during Bharat Mobility 2025,Moneycontrol
2025-01-07,NTPC,NTPC’s clean energy arm to build $21 billion green hydrogen hub,Moneycontrol
2025-01-07,ONGC,"CLSA upgrades ONGC shares to 'high conviction outperform', believes stock can rally 42%",Moneycontrol
2025-01-07,POWERGRID,"Stocks to Watch Today: Indo Farm Equipment, Dynamic Services, Akzo Nobel, Caplin Point, NSECO, Info Edge, Mobikwik in focus on 7 January",Moneycontrol
2025-01-07,RELIANCE,"Trade Spotlight: How should you trade United Spirits, HDFC Bank, Jubilant Foodworks, Eicher Motors, Tata Consumer Products, and others on January 7?",Moneycontrol
2025-01-07,TITAN,Decoding Titan and Kalyan's stellar growth in jewellery sales,Moneycontrol
2025-01-08,ICICIBANK,"Trade Spotlight: How should you trade ICICI Bank, Granules India, Chambal Fertilisers, Mazda, SBI Life Insurance, ONGC, and others on January 8?",Moneycontrol
2025-01-08,JSWSTEEL,Sajjan Jindal-run JSW Steel's coal deal frozen amid Mozambique legal row,Moneycontrol
2025-01-08,ONGC,"ONGC picks BP arm to help ramp up Mumbai High production, sees 60% more output",Moneycontrol
2025-01-08,RELIANCE,"Brokerages bullish on Reliance Industries amid cheap valuations, shares could rally 36%",Moneycontrol
2025-01-08,SBIN,"Stocks to Watch Today: Ola Electric, Orissa Minerals, Sobha, RVNL, WPIL, Exicom Tele, Tata Technologies, Signature Global in focus on 8 January",Moneycontrol
2025-01-08,TATASTEEL,Tata Steel shares trade marginally lower post-December quarter business update,Moneycontrol
2025-01-09,AXISBANK,Axis Bank – Can the stock reverse underperformance?,Moneycontrol
2025-01-09,BAJAJ-AUTO,Bajaj Auto shares rise 2% after CLSA upgrade to 'outperform' post recent correction,Moneycontrol
2025-01-09,BAJAJ-AUTO,"Marico, TCS, Bajaj Auto among the top gainers and losers in trade on January 9",Moneycontrol
2025-01-09,BAJAJFINSV,"Trade Spotlight: How should you trade Tata Motors, Oil India, Oberoi Realty, BSE, Bajaj Finserv, and others on January 9?",Moneycontrol
2025-01-09,HINDALCO,Hindalco shares gain despite US-arm Novelis' weak Q3 business update; CLSA maintains 'outperform',Moneycontrol
2025-01-09,HINDALCO,Sell Hindalco; target of Rs 550: Emkay Global Financial,Moneycontrol
2025-01-09,HINDALCO,"TCS, Manappuram Finance, Lupin, Hindalco | Stocks On Radar",Moneycontrol
2025-01-10,BAJAJ-AUTO,"Rajiv Bajaj weighs in on the 90-hour work week debate, says 'let it start from the top'",Moneycontrol
2025-01-10,ITC,"FMCG valuations reasonable, says Nomura, time to buy HUL, ITC, Marico",Moneycontrol
2025-01-10,LT,90 hour work week! L&T chairman wants workers to work on Sundays too | N18L,Moneycontrol
2025-01-10,LT,"90-hour work week row: At Rs 51 crore, L&T Chairman earned 535 times median salary of employees in FY24",Moneycontrol
2025-01-10,M&M,"Trade Spotlight: How should you trade Marico, Concord Biotech, Pokarna, M&M, General Insurance Corporation, and others on January 10?",Moneycontrol
2025-01-10,ONGC,Antique reiterates buy rating on ONGC; ups target price Rs 366 a share,Moneycontrol
2025-01-10,TATASTEEL,Tata Steel and JSW Steel are rapidly losing their COVID-era cash pile. Here’s why,Moneycontrol
2025-01-10,TECHM,"Tech Mahindra shares rise 4%, see biggest single-day jump in 21 weeks",Moneycontrol
2025-01-11,HCLTECH,HCLTech Q3 Preview: Seasonal strength in products biz to power growth outperformance,Moneycontrol
2025-01-12,RELIANCE,"Inflation data, Q3 earnings, FII trading key factors to drive market this week: Analysts",Moneycontrol
2025-01-12,TECHM,"Trade Spotlight: How should you trade Bharti Airtel, Tech Mahindra, Uno Minda, Renaissance Global, and others on January 13?",Moneycontrol
2025-01-13,COALINDIA,"National Coal Index dips 13%, indicating robust domestic supply",Moneycontrol
2025-01-13,TATASTEEL,India Inc’s overseas investment surged 50% to $32.5 billion in 2024,Moneycontrol
2025-01-13,TATASTEEL,Metal stocks plunge up to 7% amid prospects of fewer rate cuts by Fed,Moneycontrol
2025-01-13,TITAN,MC Exclusive | Must look beyond a few days of share price fluctuation: Ramesh Kalyanaraman of Kalyan Jewellers,Moneycontrol
2025-01-14,AXISBANK,Axis Bank Q3 Preview: Modest credit growth to cap NII gains; stable margins likely,Moneycontrol
2025-01-14,HCLTECH,Accumulate HCL Technologies; target of Rs 2080: Prabhudas Lilladher,Moneycontrol
2025-01-14,HCLTECH,Buy HCL Technologies; target of Rs 2180: Sharekhan,Moneycontrol
2025-01-14,HCLTECH,Buy HCL Technologies; target of Rs 2400: Motilal Oswal,Moneycontrol
2025-01-14,HCLTECH,"Stocks to Watch Today: HCL Tech, Angel One, JSW Energy, Quadrant Future Tek, Piramal Enterprises, BEL, ITI, Bartronics, Bajel Projects in focus on 14 January",Moneycontrol
2025-01-14,HINDUNILVR,"Trade Spotlight: How should you trade Hindustan Unilever, Sun Pharma, Siemens, Jubilant FoodWorks, Biocon, BHEL, and others on January 14?",Moneycontrol
2025-01-14,ITC,"Britannia, HUL, Nestle, other FMCG stocks fall up to 31% from 2024 peaks: Here's what investors should do",Moneycontrol
2025-01-14,JSWSTEEL,Coal scam: Delhi court discharges JSW Steel Ltd in corruption case,Moneycontrol
2025-01-14,TECHM,"Tech Mahindra Q3 Preview: To deliver muted growth amid weak seasonality, high base",Moneycontrol
2025-01-14,TITAN,"Organised jewellery makers gain market share, capitalise on demand for lightweight jewellery",Moneycontrol
2025-01-15,AXISBANK,Axis Bank shares slip to lowest level in 14 months as 44 lakh shares exchanged in block deal,Moneycontrol
2025-01-15,BAJAJFINSV,"Bajaj Finserv may break ties with Allianz in H1CY25, possibly as soon as March-end",Moneycontrol
2025-01-15,BPCL,Zomato & Jio Financial: Next Big Entrants to Nifty 50?,Moneycontrol
2025-01-15,HCLTECH,"HCL Tech Standalone December 2024 Net Sales at Rs 13,274.00 crore, up 5.93% Y-o-Y",Moneycontrol
2025-01-15,HCLTECH,Hold HCL Technologies; target of Rs 1894: KR Choksey,Moneycontrol
2025-01-15,HCLTECH,Hold HCL Technologies; target of Rs 2050: Anand Rathi,Moneycontrol
2025-01-15,MARUTI,Analyst Call Tracker: Why Tata Motors' Punch's record 2024 not enough for brokerages?,Moneycontrol
2025-01-16,AXISBANK,90% of slippages came from retail portfolio: Axis Bank’s CFO Puneet Sharma on Q3 results,Moneycontrol
2025-01-16,AXISBANK,"Axis Bank Q3 results: Net profit rises 4% YoY to Rs 6,304 crore, misses estimates",Moneycontrol
2025-01-16,AXISBANK,"Axis Bank sees tight deposit, credit growth until FY26 amid tough macro environment",Moneycontrol
2025-01-16,BAJFINANCE,"Analyst Call Tracker: Despite credit cost concerns, Bajaj Finance continues to enjoy ‘buy’ calls",Moneycontrol
2025-01-16,KOTAKBANK,Kotak Bank Q3 Preview: Double-digit profit growth likely; margin pressure risks loom,Moneycontrol
2025-01-16,RELIANCE,"RIL Q3 FY25: Consumer businesses drive performance, support outlook",Moneycontrol
2025-01-16,RELIANCE,"Reliance Industries Q3 Results Highlights: Jio's ARPU sees 10% CAGR over five years, tariff hike impact yet to fully materialise",Moneycontrol
2025-01-16,RELIANCE,"Reliance Industries announces record quarterly profit, EBITDA in Q3: Here are 10 key highlights",Moneycontrol
2025-01-16,RELIANCE,"Reliance Retail sees robust growth amid productivity boosts, expanding offerings",Moneycontrol
2025-01-16,SBIN,"PSU bank shares soar up to 12%: Bank of India, Indian Bank among top gainers",Moneycontrol
2025-01-17,AXISBANK,Axis Bank Q3 FY25 — Better to be on the back foot in the near term,Moneycontrol
2025-01-17,AXISBANK,"Axis Bank Q3: Brokerages cut target prices, expect credit, deposit growth to slow",Moneycontrol
2025-01-17,AXISBANK,"Brokerage Radar: Infosys, Reliance Industries, Axis Bank bag bullish calls on Q3 showing, CLSA upgrades Indus Towers, HSBC hikes target on Dixon Tech",Moneycontrol
2025-01-17,AXISBANK,Buy Axis Bank; target of Rs 1230: Sharekhan,Moneycontrol
2025-01-17,AXISBANK,Buy Axis Bank; target of Rs 1300: Emkay Global Financial,Moneycontrol
2025-01-17,AXISBANK,Buy Axis Bank; target of Rs 1350: Prabhudas Lilladher,Moneycontrol
2025-01-17,AXISBANK,Neutral Axis Bank; target of Rs 1175: Motilal Oswal,Moneycontrol
2025-01-17,AXISBANK,"Stocks to Watch Today: Reliance Industries, Infosys, Axis Bank, LTIMindtree, Havells, HFCL, AstraZeneca, Jubilant Pharmova, Zaggle in focus on 17 January",Moneycontrol
2025-01-17,MARUTI,"Maruti Suzuki unveils first electric SUV e VITARA, plans to export to 100 countries",Moneycontrol
2025-01-17,RELIANCE,"Reliance Consolidated December 2024 Net Sales at Rs 239,986.00 crore, up 6.62% Y-o-Y",Moneycontrol
2025-01-17,RELIANCE,"Reliance Standalone December 2024 Net Sales at Rs 124,381.00 crore, down 2.6% Y-o-Y",Moneycontrol
2025-01-17,TECHM,"Q3 Results Highlights: 50,000 employees certified in AI, focused on Agentic AI and education, says Wipro CEO",Moneycontrol
2025-01-17,TECHM,"Tech Mahindra Q3 results: Net profits jumps 92% YoY to Rs 983 crore, revenue up 1.4%",Moneycontrol
2025-01-17,TECHM,"Tech Mahindra on path to meet FY27 targets, says CEO Mohit Joshi",Moneycontrol
2025-01-17,TECHM,"Tech Mahindra to deliver wage hikes in Q4, adverse margin impact likely",Moneycontrol
2025-01-17,TECHM,"Tech Mahindra’s headcount declines by 3,785 employees in Q3FY25",Moneycontrol
2025-01-17,TECHM,"Tech Mahindra’s strong deal pipeline a sustainable trend, shows growing strength, confidence: CEO Mohit Joshi",Moneycontrol
2025-01-17,WIPRO,"Wipro Q3 net profit rises 4.5% QoQ to Rs 3,354 crore, beats estimates; margin at 3-year high",Moneycontrol
2025-01-17,WIPRO,Wipro revises revenue guidance to range between -1% and 1% for Q4FY25,Moneycontrol
2025-01-17,WIPRO,"Wipro seeing momentum in small sized deals, says CFO Aparna Iyer",Moneycontrol
2025-01-17,WIPRO,"Wipro’s headcount down 1,157 in Q3, ends quarter with 232,732 employees",Moneycontrol
2025-01-18,KOTAKBANK,"High delinquencies in microfinance segment widen Q3 slippages, says Kotak Mahindra Bank",Moneycontrol
2025-01-18,KOTAKBANK,"Kotak Mahindra Bank Q3 results: Net profit rises 10% YoY to Rs 4,701 crore",Moneycontrol
2025-01-18,KOTAKBANK,"RBI embargo hit credit card, unsecured business in Q3FY25, says Kotak Mahindra Bank",Moneycontrol
2025-01-18,KOTAKBANK,"Tapering slippages in personal loans, credit cards offset micro-finance stress in Q3: Kotak Mahindra Bank",Moneycontrol
2025-01-18,ULTRACEMCO,Q3 preview: UltraTech Cement likely to post 26% decline in PAT,Moneycontrol
2025-01-18,WIPRO,"Have good inventory of H1-B visas, US workforce comprises 80% locals, says Wipro",Moneycontrol
2025-01-18,WIPRO,"Top 5 IT firms shed 2,500 jobs in Q3FY25 after a quarter of additions",Moneycontrol
2025-01-18,WIPRO,"We will hire 10,000-12,000 from campuses in FY26, says Wipro",Moneycontrol
2025-01-18,WIPRO,"Wipro client numbers drop due to weak discretionary spending, Q3 furloughs",Moneycontrol
2025-01-19,ITC,Want to be a leader in every segment we operate in: ITC Chairman Sanjiv Puri,Moneycontrol
2025-01-20,AXISBANK,Buy Axis Bank; target of Rs 1283: KR Choksey,Moneycontrol
2025-01-20,AXISBANK,Buy Axis bank; target of Rs 1228: LKP Research,Moneycontrol
2025-01-20,AXISBANK,"Davos 2025: States' freebies affecting India’s growth and development, says Axis CEO and MD Amitabh Chaudhry",Moneycontrol
2025-01-20,BAJAJFINSV,"Davos 2025: Bajaj Allianz can withstand any turbulence, Allianz withdrawal not a cause of worry: CEO Tapan Singhel",Moneycontrol
2025-01-20,BAJFINANCE,"Airtel, Bajaj Finance partner to create financial services digital platform",Moneycontrol
2025-01-20,KOTAKBANK,Buy Kotak Mahindra Bank; target of Rs 2010: Anand Rathi,Moneycontrol
2025-01-20,KOTAKBANK,Buy Kotak Mahindra Bank; target of Rs 2100: Sharekhan,Moneycontrol
2025-01-20,KOTAKBANK,Buy Kotak Mahindra Bank; target of Rs 2230: Prabhudas Lilladher,Moneycontrol
2025-01-20,KOTAKBANK,"Kotak Mahindra Bank Q3: Brokerages upgrade stock on strong performance, reversal of RBI ban awaited; stock jumps 9%",Moneycontrol
2025-01-20,KOTAKBANK,"Kotak Mahindra Bank, Adani Green Energy, Wipro among the top gainers and losers in trade on January 20",Moneycontrol
2025-01-20,KOTAKBANK,"Stocks to Watch Today: Wipro, Tech Mahindra, Kotak Bank, RBL Bank, Gland Pharma, Zydus Life, Ashapura Minechem, Laxmi Dental in focus on 20 January",Moneycontrol
2025-01-20,KOTAKBANK,Top gainers and losers today: Stocks that moved the most on January 20,Moneycontrol
2025-01-20,KOTAKBANK,"Wipro, Tech Mahindra, Kotak Mahindra Bank, RBL bank | Stocks on radar",Moneycontrol
2025-01-20,MARUTI,Maruti E Vitara Unveiled at auto expo 2025 | Bharat Mobility Global Expo 2025 | Suzuki,Moneycontrol
2025-01-20,NTPC,Nuclear power startup wants to harness India’s untapped deposits,Moneycontrol
2025-01-20,RELIANCE,Reliance Chairman Mukesh Ambani to attend Trump’s Inauguration alongside wife Nita,Moneycontrol
2025-01-20,RELIANCE,"Trade Spotlight: How should you trade Biocon, Maruti Suzuki, Navin Fluorine, Gujarat Apollo, Bharat Dynamics, and others on January 20?",Moneycontrol
2025-01-20,TECHM,Accumulate Tech Mahindra; target of Rs 1760: Prabhudas Lilladher,Moneycontrol
2025-01-20,TECHM,"Brokerages cautious over Tech Mahindra, see tougher road to recovery ahead",Moneycontrol
2025-01-20,TECHM,"Tech Mahindra Consolidated December 2024 Net Sales at Rs 13,285.60 crore, up 1.41% Y-o-Y",Moneycontrol
2025-01-20,TECHM,"Tech Mahindra Standalone December 2024 Net Sales at Rs 11,176.20 crore, up 5.92% Y-o-Y",Moneycontrol
2025-01-20,WIPRO,Accumulate Wipro; target of Rs 310: Prabhudas Lilladher,Moneycontrol
2025-01-20,WIPRO,"Wipro Consolidated December 2024 Net Sales at Rs 22,318.80 crore, up 0.51% Y-o-Y",Moneycontrol
2025-01-20,WIPRO,"Wipro Standalone December 2024 Net Sales at Rs 16,803.00 crore, up 2.99% Y-o-Y",Moneycontrol
2025-01-20,WIPRO,"Wipro shares zoom 8% after better-than-expected Q3, upbeat brokerage views",Moneycontrol
2025-01-21,AXISBANK,"Davos 2025: Cutting interest rates alone will not boost credit growth, Axis Bank MD Amitabh Chaudhry",Moneycontrol
2025-01-21,BAJAJ-AUTO,"Bajaj Auto Q3 PAT seen up 5.7% YoY to Rs. 2,158.7 cr: PL Capital",Moneycontrol
2025-01-21,BAJFINANCE,"Trade Spotlight: How should you trade IRCTC, Bajaj Finance, Bajaj Auto, Biocon, Redington, Divis Laboratories, and others on January 21?",Moneycontrol
2025-01-21,BHARTIARTL,"Bharti Airtel Q3 PAT seen up 88.9% YoY to Rs. 4,858.3 cr: PL Capital",Moneycontrol
2025-01-21,CIPLA,"Stocks to Watch Today: MCX India, Oberoi Realty, Cipla, Venus Remedies, Dixon Technologies, L&T Finance in focus on 21 January",Moneycontrol
2025-01-21,EICHERMOT,"Eicher Motors Q3 PAT seen up 20.1% YoY to Rs. 1,196.4 cr: PL Capital",Moneycontrol
2025-01-21,HEROMOTOCO,"Hero Motocorp Q3 PAT seen up 1.5% YoY to Rs. 1,089.7 cr: PL Capital",Moneycontrol
2025-01-21,HINDUNILVR,"Hindustan Unilever Q3 Preview: Lagging urban demand to hit earnings growth, profit to remain flat",Moneycontrol
2025-01-21,KOTAKBANK,Buy Kotak Mahindra Bank; target of Rs 2100: Motilal Oswal,Moneycontrol
2025-01-21,M&M,"Mahindra and Mahindra Q3 PAT seen up 26.7% YoY to Rs. 3,109.3 cr: PL Capital",Moneycontrol
2025-01-21,MARUTI,"Maruti Suzuki Q3 PAT seen up 18.8% YoY to Rs. 3,719.6 cr: PL Capital",Moneycontrol
2025-01-21,MARUTI,"Need to encourage all technologies to cut carbon emissions, oil import: Maruti Suzuki",Moneycontrol
2025-01-21,TECHM,Neutral Tech Mahindra; target of Rs 1850: Motilal Oswal,Moneycontrol
2025-01-21,WIPRO,Hold Wipro; target of Rs 325: Sharekhan,Moneycontrol
2025-01-21,WIPRO,Neutral Wipro; target of Rs 290: Motilal Oswal,Moneycontrol
2025-01-21,WIPRO,Reduce Wipro; target of Rs 289: KR Choksey,Moneycontrol
2025-01-21,WIPRO,"Short Call | Are investors turning too picky for Q3 earnings season? Wipro, Bharat Dynamics in focus",Moneycontrol
2025-01-22,BHARTIARTL,India must ensure level-playing field between telecom and satcom; Vi not completely out of woods: Rajan Mittal,Moneycontrol
2025-01-22,BPCL,"BPCL Q3 results: Net profit rises 20% to Rs 3,806 crore, declares interim dividend",Moneycontrol
2025-01-22,BPCL,Q3 Results 2025 LIVE: BPCL net profit rises 20%; HUL net profit jumps 19% due to one-time gain,Moneycontrol
2025-01-22,DRREDDY,"Dr Reddy's Labs Q3 Preview: Lower Revlimid contribution, subdued US sales to dent earnings growth",Moneycontrol
2025-01-22,HINDUNILVR,HUL acquires palm undertaking in Telangana to steps up on localisation efforts,Moneycontrol
2025-01-22,HINDUNILVR,"HUL bets big on premiumization, targets portfolio shift towards premium offerings",Moneycontrol
2025-01-22,HINDUNILVR,"Hindustan Unilever acquires 90% stake in Minimalist for Rs 2,955 crore",Moneycontrol
2025-01-22,HINDUNILVR,Quick Take | HUL results show FMCG urban consumption malaise continuing,Moneycontrol
2025-01-22,KOTAKBANK,Accumulate Kotak Mahindra Bank; target of Rs 2164: KR Choksey,Moneycontrol
2025-01-22,MARUTI,Maruti Suzuki launches the all-new 'More Power to Your Play' campaign for Brezza with brand ambassador Kartik Aaryan,Moneycontrol
2025-01-23,BPCL,BPCL struggles to get Russian crude for March amid stringent US sanctions,Moneycontrol
2025-01-23,BPCL,"Stocks to Watch on January 23: HUL, BPCL, Pidilite Industries, Persistent Systems and more",Moneycontrol
2025-01-23,CIPLA,"CLSA selects Apollo Hospitals as top pick, says India's pharma set to outpace US growth",Moneycontrol
2025-01-23,DRREDDY,Additional growth levers in place for Dr Reddy's to mitigate Revlimid revenue loss: CEO Israeli,Moneycontrol
2025-01-23,HDFCBANK,Buy HDFC Bank; target of Rs 1895: LKP Research,Moneycontrol
2025-01-23,HDFCBANK,Buy HDFC Bank; target of Rs 2050: Motilal Oswal,Moneycontrol
2025-01-23,HDFCBANK,Buy HDFC Bank; target of Rs 2100: Emkay Global Financial,Moneycontrol
2025-01-23,HDFCBANK,Buy HDFC Bank; target of Rs 2100: Sharekhan,Moneycontrol
2025-01-23,HINDUNILVR,Accumulate Hindustan Unilever; target of Rs 2691: Prabhudas Lilladher,Moneycontrol
2025-01-23,HINDUNILVR,Buy Hindustan Unilever; target of Rs 2675: Emkay Global Financial,Moneycontrol
2025-01-23,HINDUNILVR,Buy Hindustan Unilever; target of Rs 2755: Sharekhan,Moneycontrol
2025-01-23,HINDUNILVR,"Hindustan Unilever Q3: Brokerages cut target prices on weak near-term demand outlook, urban slowdown weighs; stock slips 3%",Moneycontrol
2025-01-23,HINDUNILVR,"Nifty FMCG falls on HUL's weak urban demand outlook; shares of Nestle India, ColPal, others sink",Moneycontrol
2025-01-23,HINDUNILVR,"Stocks to Watch Today: HUL, BPCL, Laurus Labs, Stallion India, Persistent Systems, Pidilite, Cigniti Technologies in focus on 23 January",Moneycontrol
2025-01-23,KOTAKBANK,"Kotak Mahindra Bank acquires personal loan book of Standard Chartered India for Rs 3,330 crore",Moneycontrol
2025-01-23,MARUTI,"Maruti Suzuki India to hike prices by up to Rs 32,500 across models from Feb 1",Moneycontrol
2025-01-23,TECHM,"Davos 2025: US clients are now more optimistic about future, says Tech Mahindra CEO Mohit Joshi",Moneycontrol
2025-01-23,ULTRACEMCO,Q3 Results 2025 Highlights: Adani Green Energy sees profit surge while Mankind Pharma posts revenue growth amid profit decline,Moneycontrol
2025-01-23,WIPRO,"Davos 2025: 'Incredibly energised about his leadership,’ says Rishad Premji on Wipro CEO Srini Pallia",Moneycontrol
2025-01-23,WIPRO,"Davos 2025: Huge believer in work-life balance, says Wipro chairman Rishad Premji on 70/90-hour work week debate",Moneycontrol
2025-01-23,WIPRO,Wipro shares rise 5% to hit 52-week high post-strong Q3 earnings,Moneycontrol
2025-01-24,BAJAJ-AUTO,"Bajaj Auto Q3 Preview: Tepid domestic volumes may hurt revenue, EBITDA margin could fall",Moneycontrol
2025-01-24,BAJAJFINSV,"Trade Spotlight: How should you trade Bajaj Finserv, LTIMindtree, Eicher Motors, AAVAS Financiers, Cipla, UPL, and others on January 24?",Moneycontrol
2025-01-24,BPCL,"BPCL Q3 PAT seen up 43.2% YoY to Rs. 4,860 cr: PL Capital",Moneycontrol
2025-01-24,BPCL,"BPCL Q3: Brokerages bullish on long-term growth outlook, await relief in upcoming Budget",Moneycontrol
2025-01-24,BPCL,"BPCL Standalone December 2024 Net Sales at Rs 113,135.80 crore, down 2.04% Y-o-Y",Moneycontrol
