Date,Stock,News_Text,Source,news_positive,news_negative,news_neutral,news_score
2023-11-23,TITAN,"India's smartwatch market soars 21% YoY, domestic manufacturing hits all-time high",Moneycontrol,0.9212010502815247,0.04191989824175835,0.036879029124975204,0.8792811520397663
2023-11-23,TITAN,"Titan surges past the highest target price, hits Rs 3 lakh crore market cap. What now?",Moneycontrol,0.12169243395328522,0.06897152960300446,0.8093360662460327,0.05272090435028076
2023-11-23,ULTRACEMCO,UltraTech Cement indicates interest in Kesoram Industries’ cement assets: Sources,Moneycontrol,0.040120914578437805,0.01916325092315674,0.9407158493995667,0.020957663655281067
2023-11-24,AXISBANK,"Axis Bank gains as higher deposits, digital prowess, Citi deal keep brokerages upbeat",Moneycontrol,0.9117003679275513,0.04189573973417282,0.0464039109647274,0.8698046281933784
2023-11-24,AXISBANK,Buy AXIS Bank; target of Rs 1300: Emkay Global Financial,Moneycontrol,0.2604287564754486,0.010259526781737804,0.7293117642402649,0.2501692296937108
2023-11-24,AXISBANK,Buy Axis Bank; target of Rs 1140 Sharekhan,Moneycontrol,0.20846819877624512,0.009223724715411663,0.782308042049408,0.19924447406083345
2023-11-24,AXISBANK,Buy Axis Bank; target of Rs 1150: Motilal Oswal,Moneycontrol,0.08138591051101685,0.012904245406389236,0.9057098031044006,0.06848166510462761
2023-11-24,AXISBANK,Gainers and Losers: 10 stocks that moved the most on November 24,Moneycontrol,0.15420466661453247,0.12155795097351074,0.724237322807312,0.03264671564102173
2023-11-24,CIPLA,"Cipla shares show recovery, gain 1% after HSBC maintains 'buy' tag",Moneycontrol,0.9458053708076477,0.029965713620185852,0.02422896958887577,0.9158396571874619
2023-11-24,COALINDIA,Buy Coal India; target of Rs 380: Motilal Oswal,Moneycontrol,0.07867845147848129,0.01268331240862608,0.9086382389068604,0.06599513906985521
2023-11-24,EICHERMOT,"Eicher Motors Consolidated September 2023 Net Sales at Rs 4,114.53 crore, up 16.91% Y-o-Y",Moneycontrol,0.9493098855018616,0.018952270969748497,0.03173789754509926,0.9303576145321131
2023-11-24,EICHERMOT,Royal Enfield launches Himalayan for initial pricing of Rs 2.69 lakh,Moneycontrol,0.10943016409873962,0.010015835985541344,0.8805539608001709,0.09941432811319828
2023-11-24,HEROMOTOCO,"Hero MotoCorp to build 100 premium stores by June-end, says CEO Niranjan Gupta",Moneycontrol,0.871813952922821,0.00823503453284502,0.11995092779397964,0.863578918389976
2023-11-24,HEROMOTOCO,"Trade Spotlight | How you should deal in HPCL, Suzlon Energy, Hero MotoCorp today?",Moneycontrol,0.051457151770591736,0.014323311857879162,0.9342195987701416,0.037133839912712574
2023-11-24,HINDUNILVR,Food products in unhealthy category account for bulk of FMCG sales in India,Moneycontrol,0.03638805076479912,0.02480991929769516,0.9388020038604736,0.011578131467103958
2023-11-24,INDUSINDBK,IndusInd Bank joins Indraprastha Gas for Digital Rupee dealings in Delhi NCR,Moneycontrol,0.0782955214381218,0.028720898553729057,0.8929835557937622,0.04957462288439274
2023-11-24,INFY,Mumbai's youth react to Narayana Murthy's work 70 hours a week comment,Moneycontrol,0.05043180659413338,0.17868177592754364,0.7708864212036133,-0.12824996933341026
2023-11-24,JSWSTEEL,JSW Steel completes Rs 750 cr investment in JSW Paints,Moneycontrol,0.5181624293327332,0.01548476330935955,0.46635282039642334,0.5026776660233736
2023-11-24,JSWSTEEL,JSW Steel shares gain on completing investments in JSW Paints,Moneycontrol,0.9355908632278442,0.037598177790641785,0.026810970157384872,0.8979926854372025
2023-11-24,M&M,"M&M Consolidated September 2023 Net Sales at Rs 34,435.52 crore, up 15.28% Y-o-Y",Moneycontrol,0.9497906565666199,0.02181018516421318,0.028399121016263962,0.9279804714024067
2023-11-24,MARUTI,Maruti board gives nod to preferential share issue to Suzuki Motor Corporation,Moneycontrol,0.2908465266227722,0.014896339736878872,0.6942571401596069,0.27595018688589334
2023-11-24,TCS,"Investor Confidence | Yes Bank, Suzlon and Vodafone among firms with most public shareholders",Moneycontrol,0.6114993691444397,0.011305849067866802,0.3771948218345642,0.6001935200765729
2023-11-24,TCS,"Nifty Eyes Fourth Weekly Gain| TCS Turns Ex-Date, Indian Hotels In Focus Amid Taj Data Breach",Moneycontrol,0.49788230657577515,0.25127068161964417,0.2508469521999359,0.24661162495613098
2023-11-24,TCS,"Tata Technologies IPO Day 3, TCS, Seimens, Lupin, Seimens in focus, & more | Market Minutes",Moneycontrol,0.056942105293273926,0.02011108212172985,0.9229468107223511,0.036831023171544075
2023-11-24,TCS,"Top Nifty gainers and losers: Cipla and Divi's gain, HCL, TCS sink",Moneycontrol,0.18080708384513855,0.11747044324874878,0.7017225027084351,0.06333664059638977
2023-11-26,ONGC,"ONGC charges premium over Brent in oil deals with BPCL, HPCL",Moneycontrol,0.23409660160541534,0.013363051228225231,0.7525403499603271,0.2207335503771901
2023-11-26,RELIANCE,"Mcap of four of top 10 most-valued firms rise Rs 65,671 crore; Reliance biggest winner",Moneycontrol,0.619300901889801,0.015852421522140503,0.3648466467857361,0.6034484803676605
2023-11-27,CIPLA,Buy Cipla; target of Rs 1350 Sharekhan,Moneycontrol,0.10098137706518173,0.010563482530415058,0.8884551525115967,0.09041789453476667
2023-11-27,CIPLA,Cipla gets 8% revenue from Indore plant. Can FDA warning lead to import hurdles?,Moneycontrol,0.04081575199961662,0.6797322630882263,0.27945199608802795,-0.6389165110886097
2023-11-27,HDFCBANK,HDFC Bank appoints former NABARD chairman Bhanwala as director,Moneycontrol,0.03817378357052803,0.05767614766955376,0.904150128364563,-0.019502364099025726
2023-11-27,MARUTI,Maruti Suzuki to hike prices in January due to increased cost pressure,Moneycontrol,0.040464166551828384,0.9283998608589172,0.031136034056544304,-0.8879356943070889
2023-11-27,TCS,TCS told to pay $210 million to DXC Technology in another trade-secret case in US,Moneycontrol,0.03574550151824951,0.5091332197189331,0.45512130856513977,-0.4733877182006836
2023-11-27,WIPRO,Wipro sets ups new IT infrastructure for Stockholm Exergi AB,Moneycontrol,0.2547706961631775,0.008114318363368511,0.7371149659156799,0.24665637779980898
2023-11-28,AXISBANK,Buy Axis Bank; target of Rs 1200: ICICI Securities,Moneycontrol,0.0960230678319931,0.010242369957268238,0.8937345743179321,0.08578069787472486
2023-11-28,BAJAJ-AUTO,"Bajaj Auto stock hits historic high, surpasses Rs 6,000-mark to close at Rs 6,009.95",Moneycontrol,0.8955042362213135,0.025735802948474884,0.07875996828079224,0.8697684332728386
2023-11-28,CIPLA,Cipla EU acquires additional stake in JV with Cooper Pharma; shares rise,Moneycontrol,0.11681792140007019,0.016184912994503975,0.8669971227645874,0.10063300840556622
2023-11-28,EICHERMOT,Eicher Motors gains on new Royal Enfield Himalyan bike rollout; stock up 13% in a month,Moneycontrol,0.9474971294403076,0.022921817377209663,0.029580995440483093,0.924575312063098
2023-11-28,EICHERMOT,Experts bet on these 10 stocks as raging bulls of D-St keep Nifty charged up,Moneycontrol,0.09919026494026184,0.031859371811151505,0.868950366973877,0.06733089312911034
2023-11-28,EICHERMOT,"Top Nifty gainers and losers: Adani Group stocks, Tata Motors gain; Cipla, Apollo Hospitals decline",Moneycontrol,0.4743823707103729,0.36013129353523254,0.16548636555671692,0.11425107717514038
2023-11-28,EICHERMOT,Welspun Enterprises darts up 3% on decision to not enter sustainable energy solutions,Moneycontrol,0.950761079788208,0.019563227891921997,0.029675673693418503,0.931197851896286
2023-11-28,HINDUNILVR,HUL launches STEM fellowship to empower women in research,Moneycontrol,0.2946398854255676,0.01314214151352644,0.692218005657196,0.2814977439120412
2023-11-28,JSWSTEEL,JSW Steel pays Rs 2.79 lakh penalty levied on JISPL,Moneycontrol,0.021436162292957306,0.8909790515899658,0.08758479356765747,-0.8695428892970085
2023-11-28,MARUTI,Maruti Suzuki share price trades flat on price hike plan for all models in January,Moneycontrol,0.025838816538453102,0.9563241004943848,0.01783708669245243,-0.9304852839559317
2023-11-28,TCS,TCS share buyback to start on December 1,Moneycontrol,0.027626806870102882,0.01880243420600891,0.9535707831382751,0.008824372664093971
2023-11-28,TCS,"Today in AI: SenseTime denies revenue inflation allegations, IndiGo launches AI chatbot, TCS partners with AWS",Moneycontrol,0.08613903820514679,0.035133007913827896,0.8787279725074768,0.05100603029131889
2023-11-28,WIPRO,Wipro shares gain on Swedish job to build IT infra for Stockholm Exergi,Moneycontrol,0.9202189445495605,0.015173458494246006,0.06460767239332199,0.9050454860553145
2023-11-29,BHARTIARTL,"Bharti Airtel shares cross Rs 1,000-mark to hit a record high",Moneycontrol,0.938162088394165,0.020243292674422264,0.04159468412399292,0.9179187957197428
2023-11-29,BPCL,BPCL announces interim dividend for FY23-24,Moneycontrol,0.04858114570379257,0.2818928062915802,0.6695260405540466,-0.23331166058778763
2023-11-29,BPCL,BPCL shares gain 2% on declaration of interim dividend of Rs 21,Moneycontrol,0.9438285827636719,0.023486828431487083,0.03268461674451828,0.9203417543321848
2023-11-29,EICHERMOT,Eicher stock advances 14% in a month. Can its ‘Himalayan’ rally continue?,Moneycontrol,0.8929638862609863,0.022636422887444496,0.08439972996711731,0.8703274633735418
2023-11-29,ICICIBANK,NSE and BSE grant approval to ICICI Bank for delisting ICICI Securities shares,Moneycontrol,0.6624903678894043,0.021071799099445343,0.31643787026405334,0.641418568789959
2023-11-29,INFY,"If a company has the mindset to innovate, it won’t have to worry about AI: Narayana Murthy",Moneycontrol,0.155512273311615,0.010274036787450314,0.8342137336730957,0.14523823652416468
2023-11-29,ITC,Options Trade: A non-directional options strategy for ITC,Moneycontrol,0.05779894068837166,0.012281366623938084,0.9299196600914001,0.045517574064433575
2023-11-29,MARUTI,"As Tesla, Fisker eye Indian EV pie, analysts upbeat on domestic companies",Moneycontrol,0.5636237263679504,0.07601456344127655,0.3603616952896118,0.4876091629266739
2023-11-29,NTPC,Can green energy help NTPC realise its valuation potential?,Moneycontrol,0.43543797731399536,0.008492824621498585,0.5560692548751831,0.4269451526924968
2023-11-29,TCS,"TCS stock rises as IT major announces date for Rs 17,000-crore share buyback",Moneycontrol,0.6537591814994812,0.13819736242294312,0.20804348587989807,0.5155618190765381
2023-11-29,WIPRO,"Top Nifty gainers and losers at mid-day: Hero Moto, M&M gain, Titan, Nestle dip",Moneycontrol,0.08826654404401779,0.09276653081178665,0.8189669251441956,-0.00449998676776886
2023-11-29,WIPRO,Wipro launches compliance solution in ties with Amazon Web Service; shares gain,Moneycontrol,0.7910151481628418,0.023677950724959373,0.18530696630477905,0.7673371974378824
2023-11-30,EICHERMOT,"Jefferies reiterates buy rating on Eicher Motors, ups target price by 22%",Moneycontrol,0.20612090826034546,0.02472248300909996,0.7691565752029419,0.1813984252512455
2023-11-30,HDFCBANK,"RBI imposes monetary penalty on HDFC Bank, Bank of America and others for rule violation",Moneycontrol,0.013559022918343544,0.7910304069519043,0.19541051983833313,-0.7774713840335608
2023-11-30,HDFCBANK,"Top Nifty gainers and losers at mid-day: Eicher, Hero jump, HDFC, ICICI Bank slip",Moneycontrol,0.08134862780570984,0.13512523472309113,0.7835261225700378,-0.05377660691738129
2023-11-30,ICICIBANK,Will new listings support market strength? | Market Minutes,Moneycontrol,0.20492294430732727,0.012321080081164837,0.782755970954895,0.19260186422616243
2023-11-30,INFY,Indian IT firms spending Rs 1.97 crore on average to train employees every year,Moneycontrol,0.33300334215164185,0.03290584683418274,0.634090781211853,0.3000974953174591
2023-11-30,INFY,Why Infosys founder Narayana Murthy endorses higher taxes for capitalism evangelists,Moneycontrol,0.08923309296369553,0.03160838410258293,0.8791584968566895,0.057624708861112595
2023-11-30,KOTAKBANK,"No deterioration in credit quality of unsecured portfolio: Paritosh Kashyap, Kotak Bank Wholesale Head",Moneycontrol,0.08777371793985367,0.20633400976657867,0.7058922648429871,-0.118560291826725
2023-11-30,NTPC,Buy NTPC; target of Rs 300 Sharekhan,Moneycontrol,0.11408032476902008,0.010637013241648674,0.8752827048301697,0.1034433115273714
2023-11-30,TCS,Options Trade: A non-directional options strategy in Tata Consultancy Services,Moneycontrol,0.04593535140156746,0.017406770959496498,0.9366579055786133,0.02852858044207096
2023-11-30,ULTRACEMCO,UltraTech Cement gains on raising grinding capacity to 133 MTPA,Moneycontrol,0.9515789151191711,0.013801340013742447,0.03461979329586029,0.9377775751054287
2023-11-30,ULTRACEMCO,"UltraTech to take over Kesoram Industries’ cement biz; sources peg enterprise value at Rs 7,600 cr",Moneycontrol,0.060739073902368546,0.009952589869499207,0.9293083548545837,0.05078648403286934
2023-12-01,BAJAJ-AUTO,Bajaj Auto sales grow 31% in November,Moneycontrol,0.9476214051246643,0.016532892361283302,0.03584570810198784,0.931088512763381
2023-12-01,BAJAJ-AUTO,"UBS downgrades Bajaj Auto to sell; says EVs eating into margins, market share",Moneycontrol,0.037562813609838486,0.89146888256073,0.07096829265356064,-0.8539060689508915
2023-12-01,BHARTIARTL,"Bharti Airtel trades in green with 1.4% stake changing hands in Rs 8,286-cr block deal",Moneycontrol,0.05490885302424431,0.01315450668334961,0.9319366812705994,0.0417543463408947
2023-12-01,COALINDIA,CIL's coal output rises 11.5% to 460 million tonnes during April-November,Moneycontrol,0.9493867754936218,0.01859750598669052,0.03201574459671974,0.9307892695069313
2023-12-01,COALINDIA,"COP28: Ahead of Modi's speech, India firms up stand against 'phasing out' fossil fuels",Moneycontrol,0.5171460509300232,0.026320159435272217,0.456533819437027,0.490825891494751
2023-12-01,HCLTECH,"Hot Stocks | Sun Pharma, Hero MotoCorp, HCL Tech may fetch at least 10% return",Moneycontrol,0.45904287695884705,0.011112469248473644,0.5298446416854858,0.4479304077103734
2023-12-01,HCLTECH,Top 10 stock ideas from experts when market trades at a fresh record high,Moneycontrol,0.22290095686912537,0.022731738165020943,0.7543672919273376,0.20016921870410442
2023-12-01,HINDUNILVR,FMCG giants ramp up ad budgets to drive volume growth and fight competition,Moneycontrol,0.7708134651184082,0.009082808159291744,0.22010375559329987,0.7617306569591165
2023-12-01,HINDUNILVR,"HUL makes leadership changes with focus on beauty and personal care, digital transformation",Moneycontrol,0.12344939261674881,0.012475532479584217,0.8640750050544739,0.11097386013716459
2023-12-01,HINDUNILVR,HUL to partner Brookfield for Green Energy to meet Net Zero commitment,Moneycontrol,0.8191054463386536,0.007273722440004349,0.17362073063850403,0.8118317238986492
2023-12-01,INFY,Infosys extends losses for a second day,Moneycontrol,0.02255813032388687,0.9406785368919373,0.03676334396004677,-0.9181204065680504
2023-12-01,KOTAKBANK,"MC Interview: Kotak Mahindra Bank bullish on SME vertical as next growth engine, says wholesale banking head Paritosh Kashyap",Moneycontrol,0.9065179228782654,0.03387263044714928,0.05960937216877937,0.8726452924311161
2023-12-01,MARUTI,Bumper Numbers: Domestic car sales remain in fast lane in November,Moneycontrol,0.2472739815711975,0.7267957925796509,0.025930242612957954,-0.47952181100845337
2023-12-01,POWERGRID,Options Trade | A non-directional options strategy in Power Grid Corporation of India,Moneycontrol,0.04818803817033768,0.014998473227024078,0.936813473701477,0.0331895649433136
2023-12-01,POWERGRID,"Power Grid declared successful bidder for 2 projects, shares edge up",Moneycontrol,0.9205693602561951,0.05136994272470474,0.028060780838131905,0.8691994175314903
2023-12-01,TCS,Former TCS CEO Rajesh Gopinathan joins IIT Bombay as Head of Translational Research and Entrepreneurship,Moneycontrol,0.03948236256837845,0.026822857558727264,0.9336947798728943,0.012659505009651184
2023-12-01,TCS,TCS gains as buyback kicks off. Should you tender shares?,Moneycontrol,0.11693285405635834,0.02297297678887844,0.8600941896438599,0.0939598772674799
2023-12-01,WIPRO,"Top Nifty gainers and losers at mid-day: NTPC, Axis surge, Wipro, Cipla decline",Moneycontrol,0.05032845586538315,0.4783201813697815,0.47135138511657715,-0.42799172550439835
2023-12-02,BHARTIARTL,"Bharti Telecom boosts stake in Bharti Airtel with Rs 8,301 crore investment; expands holdings to 39.7%",Moneycontrol,0.9104368686676025,0.0103222094476223,0.07924094796180725,0.9001146592199802
2023-12-02,HINDUNILVR,Hindustan Unilever appoints former revenue secretary Tarun Bajaj as an independent director,Moneycontrol,0.039299268275499344,0.027714859694242477,0.9329858422279358,0.011584408581256866
2023-12-02,INFY,Infosys techie loses Rs 3.7 crore to scammer posing as TRAI official: report,Moneycontrol,0.011993409134447575,0.9072253108024597,0.08078137040138245,-0.8952319016680121
2023-12-03,SBIN,"SBI, Axis Bank, M&M, Titan among Motilal Oswal's top bets after BJP’s strong show",Moneycontrol,0.7181313037872314,0.026079487055540085,0.2557891607284546,0.6920518167316914
2023-12-04,BAJAJ-AUTO,Festive cheer turns it on for automakers in November,Moneycontrol,0.6563830375671387,0.02321971021592617,0.320397287607193,0.6331633273512125
2023-12-04,BAJAJ-AUTO,India’s E2W sales surpass 91K units in November as festive cheer continues,Moneycontrol,0.9265939593315125,0.022336024791002274,0.051069971174001694,0.9042579345405102
2023-12-04,COALINDIA,Analysts’ tracker: Coal India sees most upgrades in a month among Nifty names,Moneycontrol,0.9138939380645752,0.018235351890325546,0.06787070631980896,0.8956585861742496
2023-12-04,HDFCBANK,"Bank Nifty stages a blockbuster comeback, hits record high; Andrew Holland bets on these 3 stocks",Moneycontrol,0.7648597955703735,0.01456996239721775,0.22057026624679565,0.7502898331731558
2023-12-04,HDFCBANK,Saurabh Mukherjea cut position in Bajaj Finance after Q2 earnings concall. Here's why,Moneycontrol,0.021323010325431824,0.8049027323722839,0.17377428710460663,-0.7835797220468521
2023-12-04,HEROMOTOCO,Hero MotoCorp surges over 3% on robust November sales,Moneycontrol,0.9375264644622803,0.031806159764528275,0.030667316168546677,0.905720304697752
2023-12-04,HINDUNILVR,"HUL shares gain on BPC segment split, key management portfolio rejig",Moneycontrol,0.7596145272254944,0.19513574242591858,0.04524964839220047,0.5644787847995758
2023-12-04,ICICIBANK,Experts list 10 best bets for Dec series as bulls keep up the market rally,Moneycontrol,0.3321727216243744,0.037106893956661224,0.630720317363739,0.29506582766771317
2023-12-04,INFY,"'India's CTO' Nilekani unveils AI strategy: Focus on use-cases, not 'my model bigger than yours'",Moneycontrol,0.37275010347366333,0.010282683186233044,0.6169672012329102,0.3624674202874303
2023-12-04,MARUTI,"Maruti Suzuki share price dips on tepid November numbers, drop in production",Moneycontrol,0.012101264670491219,0.9661136269569397,0.021785173565149307,-0.9540123622864485
2023-12-04,MARUTI,Will state election results contribute to market gains? | Market Minutes,Moneycontrol,0.0858069583773613,0.019303131848573685,0.8948899507522583,0.06650382652878761
2023-12-04,ULTRACEMCO,"Buy UltraTech Cement; target of Rs 10,500 Sharekhan",Moneycontrol,0.1689475178718567,0.009432058781385422,0.8216204047203064,0.15951545909047127
2023-12-04,ULTRACEMCO,UltraTech cements market leadership with Kesoram acquisition,Moneycontrol,0.8917813301086426,0.0078542185947299,0.10036449134349823,0.8839271115139127
2023-12-05,BPCL,"Top Nifty gainers & losers: BPCL, Adani Enterprises shine, HCL Tech, LTIMindtree fall",Moneycontrol,0.2855386435985565,0.0228267814964056,0.6916345953941345,0.2627118621021509
2023-12-05,COALINDIA,Buy Coal India; target of Rs 395: ICICI Securities,Moneycontrol,0.08027422428131104,0.009881233796477318,0.9098445177078247,0.07039299048483372
2023-12-05,HCLTECH,HCL Tech shares slip as UK arm to offload full stake to State Street JV,Moneycontrol,0.013864670880138874,0.9291173815727234,0.05701800435781479,-0.9152527106925845
2023-12-05,HDFCBANK,"Trade Spotlight | Your strategy to deal in Federal Bank, HDFC Bank, ABB India today",Moneycontrol,0.1453189104795456,0.008518073707818985,0.8461630344390869,0.1368008367717266
2023-12-05,ICICIBANK,"Analyst Call Tracker: Banking, infra stocks rule the roost; no respite for IT pack",Moneycontrol,0.0815528854727745,0.05950392410159111,0.8589432239532471,0.022048961371183395
2023-12-05,INFY,European firms to increase generative AI investments by 115% in 2024: Infosys report,Moneycontrol,0.9146894812583923,0.008817829191684723,0.0764927789568901,0.9058716520667076
2023-12-05,INFY,Narayana Murthy's 70-hour work week call raised in parliament. What government said,Moneycontrol,0.02260555885732174,0.06662595272064209,0.9107685089111328,-0.04402039386332035
2023-12-06,BHARTIARTL,Warburg Pincus likely to sell 1.3% stake worth $100 million in IDFC First Bank via block deal,Moneycontrol,0.04279680922627449,0.01470861118286848,0.9424945712089539,0.02808819804340601
2023-12-06,BRITANNIA,Mrs Bectors Food Specialities: Can this FMCG player sustain its outperformance?,Moneycontrol,0.6128264665603638,0.010003111325204372,0.37717047333717346,0.6028233552351594
2023-12-06,EICHERMOT,"Eicher faces a Himalayan challenge in H2; Hero MotoCorp, Bajaj Auto set to zip fast",Moneycontrol,0.8809621334075928,0.016700629144906998,0.10233719646930695,0.8642615042626858
2023-12-06,HDFCBANK,"Samir Arora's hot picks: HDFC Bank, Zomato, KPIT Tech, MCX and what more?",Moneycontrol,0.05586840212345123,0.015314711257815361,0.9288169145584106,0.04055369086563587
2023-12-06,HDFCBANK,Stars aligning at macro and micro levels for India: Motilal Oswal Financial Services’ Gautam Duggad,Moneycontrol,0.14620250463485718,0.015861516818404198,0.8379359841346741,0.13034098781645298
2023-12-06,HEROMOTOCO,"Hero Motocorp, Ather Energy join hands to accelerate EV charging ecosystem in India",Moneycontrol,0.7243483662605286,0.00914660096168518,0.26650500297546387,0.7152017652988434
2023-12-06,INFY,"Today in AI: AI no threat to music industry says Javed Akhtar, SenseAI launches Rs 200 crore fund, India needs AI says Tanuj Bhojwani",Moneycontrol,0.28931131958961487,0.018016377463936806,0.6926723122596741,0.27129494212567806
2023-12-06,POWERGRID,"Power Grid declared successful bidder for Gujarat project, shares hit 52-week high",Moneycontrol,0.893507719039917,0.01808755286037922,0.08840475976467133,0.8754201661795378
2023-12-06,POWERGRID,"Trade Spotlight | What should be your strategy for Power Grid, IDFC First Bank, JK Paper today",Moneycontrol,0.06501038372516632,0.011437240988016129,0.923552393913269,0.05357314273715019
2023-12-06,TATASTEEL,"Tata Steel most downgraded stock over last quarter, but analysts spot silver lining",Moneycontrol,0.03215276449918747,0.9460952281951904,0.021752042695879936,-0.913942463696003
2023-12-07,BHARTIARTL,"Bharti Airtel down 2% after 1.8 crore shares change hands in Rs 1,856-crore block deal",Moneycontrol,0.007654714863747358,0.9694737195968628,0.02287157252430916,-0.9618190047331154
2023-12-07,DRREDDY,Dr Reddy's up 2% after subsidiary collaborates with COYA for ALS drug,Moneycontrol,0.9431261420249939,0.025924531742930412,0.030949391424655914,0.9172016102820635
2023-12-07,HINDALCO,"'Practical COP meeting, not just declarations', says Satish Pai, MD of Hindalco Industries",Moneycontrol,0.0726967304944992,0.013627368956804276,0.913675844669342,0.05906936153769493
2023-12-07,HINDUNILVR,HUL slips 2% on Jefferies 'hold' call and lower target price,Moneycontrol,0.015627017244696617,0.9654471278190613,0.018925774842500687,-0.9498201105743647
2023-12-07,KOTAKBANK,Kotak arm invests Rs 375 crore in agro chemical company Cropnosys,Moneycontrol,0.1117962971329689,0.009914848022162914,0.8782888650894165,0.10188144911080599
2023-12-07,MARUTI,Maruti Suzuki's electric SUV to be manufactured in Gujarat,Moneycontrol,0.0941668450832367,0.01021960936486721,0.8956136107444763,0.08394723571836948
2023-12-07,NTPC,NCLAT stays CCI penalty on NTPC for non-disclosure of stake purchase in Ratnagiri Gas,Moneycontrol,0.02628372423350811,0.9185701012611389,0.055146194994449615,-0.8922863770276308
2023-12-07,ONGC,ONGC shares slide 3% as Brent crude prices tank to a 5-month low,Moneycontrol,0.012217691168189049,0.9668418765068054,0.02094053290784359,-0.9546241853386164
2023-12-07,ONGC,"Top Nifty gainers & losers: Adani Ports, Power Grid rally, Apollo Hospitals, ONGC slip",Moneycontrol,0.5380227565765381,0.03322828561067581,0.4287489652633667,0.5047944709658623
2023-12-07,SBIN,SBI chief sees no threat to bank loans from RBI check on risk-weighted assets,Moneycontrol,0.15144188702106476,0.15784214437007904,0.690716028213501,-0.006400257349014282
2023-12-08,BPCL,"Tata Passenger Electric Mobility, BPCL to partner for setting up EV charging stations",Moneycontrol,0.7922582030296326,0.006560100708156824,0.20118169486522675,0.7856981023214757
2023-12-08,DRREDDY,Buy Dr. Reddy’s Laboratories; target of Rs 6373 Sharekhan,Moneycontrol,0.14642681181430817,0.00954150129109621,0.8440316915512085,0.13688531052321196
2023-12-08,EICHERMOT,"Nifty at 21k: Tata Motors, SBI among 19 stocks trading below long-term valuation",Moneycontrol,0.13661795854568481,0.6659893989562988,0.19739267230033875,-0.529371440410614
2023-12-08,HDFCBANK,"Macquarie warns banks loan growth may slowdown, expects margin pressure",Moneycontrol,0.011436251923441887,0.9638181924819946,0.024745550006628036,-0.9523819405585527
2023-12-08,HDFCBANK,"Samir Arora extremely bullish on largecap financials, says share prices to pick up in 2024",Moneycontrol,0.931060254573822,0.033962275832891464,0.034977491945028305,0.8970979787409306
2023-12-08,HDFCBANK,The great awakening: HDFC Bank shows cup and handle pattern breakout after 2 years of consolidation,Moneycontrol,0.8485008478164673,0.02476993203163147,0.12672919034957886,0.8237309157848358
2023-12-08,ICICIBANK,SC refuses to entertain Chanda Kochhar's plea against ICICI Bank on retirement benefits,Moneycontrol,0.017408041283488274,0.8458269238471985,0.1367649883031845,-0.8284188825637102
2023-12-08,MARUTI,Maruti Suzuki trades lower despite revoking of Rs 1.8-crore GST demand,Moneycontrol,0.023450467735528946,0.9589930176734924,0.017556563019752502,-0.9355425499379635
2023-12-08,WIPRO,"Wipro rejigs growth organisation, chief growth officer departs",Moneycontrol,0.01924099400639534,0.5927683115005493,0.38799068331718445,-0.573527317494154
2023-12-09,INFY,Narayana Murthy supports his 70-hour work week advice: 'Used to be in office at 6:20 am',Moneycontrol,0.10688140988349915,0.0875546932220459,0.8055638670921326,0.019326716661453247
2023-12-09,NTPC,NCLAT stays CCI penalty on NTPC for non-disclosure on acquisition of Ratnagiri Gas & Power shares,Moneycontrol,0.03334550932049751,0.914769172668457,0.05188531056046486,-0.8814236633479595
2023-12-10,CIPLA,Cipla's arm InvaGen Pharma USA recalls anti-epileptic drug due to packaging issues,Moneycontrol,0.008133549243211746,0.9681678414344788,0.02369864471256733,-0.960034292191267
2023-12-10,HDFCBANK,"Mcap of seven of top-10 most valued firms added Rs 3.04 lakh crore; HDFC Bank, LIC biggest gainers",Moneycontrol,0.9220649003982544,0.016903594136238098,0.06103144586086273,0.9051613062620163
2023-12-10,KOTAKBANK,Pick these 3 stock ideas for return up to 15% in coming couple of weeks,Moneycontrol,0.539863109588623,0.010943307541310787,0.4491935968399048,0.5289198020473123
2023-12-11,BAJAJFINSV,Know Why you Need Health Insurance in your 30s?,Moneycontrol,0.040268491953611374,0.05647860839962959,0.903252899646759,-0.01621011644601822
2023-12-11,CIPLA,"Cipla’s US-arm recalls drug due to improper seal, could have ‘life threatening’ effects; shares fall",Moneycontrol,0.01034036185592413,0.9550201892852783,0.0346393883228302,-0.9446798274293542
2023-12-11,HDFCBANK,RBI allows REs to use HDFC Bank and Crunchfish AB’s payment product,Moneycontrol,0.09135787189006805,0.008915111422538757,0.8997270464897156,0.0824427604675293
2023-12-11,INFY,"India's highest paid CEO, Thierry Delaporte, has a salary of...",Moneycontrol,0.06354311853647232,0.041253719478845596,0.895203173160553,0.022289399057626724
2023-12-11,INFY,Infosys promotes Jayesh Sanghrajka as Chief Financial Officer,Moneycontrol,0.03383581340312958,0.02628481201827526,0.9398794174194336,0.007551001384854317
2023-12-11,INFY,Infosys's chief financial officer Nilanjan Roy resigns,Moneycontrol,0.015976326540112495,0.7482531070709229,0.2357705682516098,-0.7322767805308104
2023-12-11,KOTAKBANK,"10 best bets for next 3-4 weeks amid consolidation in Nifty around 21,000",Moneycontrol,0.5516951084136963,0.06657750904560089,0.3817273676395416,0.4851175993680954
2023-12-11,M&M,Hot stocks | Why you should bet on IRCTC and go bearish on M&M for short term,Moneycontrol,0.042913518846035004,0.1297089010477066,0.8273775577545166,-0.0867953822016716
